Observation,Category,Year,Unit,Value
Slovakia,Country,2021,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.2270813
Slovakia,Country,2022,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.713243
Slovakia,Country,2023,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-8.3900795
Slovakia,Country,2024,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.6046555
Slovakia,Country,2025,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.0225074
Slovakia,Country,2026,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.8918569
Slovakia,Country,2027,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.9101176
Slovakia,Country,2028,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.76864344
Slovakia,Country,2029,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.27472335
Slovakia,Country,2030,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.19265763
Slovakia,Country,2031,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.18081257
Slovakia,Country,2032,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.060122255
Slovakia,Country,2033,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.042621758
Slovakia,Country,2034,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.003886411
Slovenia,Country,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovenia,Country,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovenia,Country,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovenia,Country,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovenia,Country,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovenia,Country,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovenia,Country,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovenia,Country,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovenia,Country,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovenia,Country,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Slovenia,Country,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.882757962
Slovenia,Country,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.948513627
Slovenia,Country,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.121003628
Slovenia,Country,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.491435289
Slovenia,Country,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.709063411
Slovenia,Country,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.742312908
Slovenia,Country,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.272773862
Slovenia,Country,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.099371195
Slovenia,Country,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.308028698
Slovenia,Country,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.126482129
Slovenia,Country,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.726981401
Slovenia,Country,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.858913481
Slovenia,Country,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.841896296
Slovenia,Country,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.916565001
Slovenia,Country,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.884043515
Slovenia,Country,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.737010896
Slovenia,Country,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.788687527
Slovenia,Country,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.878701508
Slovenia,Country,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.860415876
Slovenia,Country,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.906251192
Slovenia,Country,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.053582907
Slovenia,Country,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.089699864
Slovenia,Country,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.01942265
Slovenia,Country,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.851796567
Slovenia,Country,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.784137905
Slovenia,Country,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.792469859
Slovenia,Country,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.791431606
Slovenia,Country,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.719888926
Slovenia,Country,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.661571324
Slovenia,Country,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.688703656
Slovenia,Country,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.721504748
Slovenia,Country,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.696236074
Slovenia,Country,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.749574721
Slovenia,Country,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.72322607
Slovenia,Country,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.73400104
Slovenia,Country,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.883765399
Slovenia,Country,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.897818208
Slovenia,Country,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.887290657
Slovenia,Country,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.852991164
Slovenia,Country,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.901066482
Slovenia,Country,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.896658361
Slovenia,Country,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.887291372
Slovenia,Country,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.990333676
Slovenia,Country,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.933293045
Slovenia,Country,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.947750449
Slovenia,Country,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.931525409
Slovenia,Country,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.896276593
Slovenia,Country,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.871003091
Slovenia,Country,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.864308119
Slovenia,Country,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.861933649
Slovenia,Country,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.860273182
Slovenia,Country,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.85871762
Slovenia,Country,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.855689526
Slovenia,Country,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.852821469
Slovenia,Country,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.850292385
Slovenia,Country,1970,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovenia,Country,1971,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovenia,Country,1972,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovenia,Country,1973,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovenia,Country,1974,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovenia,Country,1975,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovenia,Country,1976,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovenia,Country,1977,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovenia,Country,1978,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovenia,Country,1979,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovenia,Country,1980,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Slovenia,Country,1981,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.4488897
Slovenia,Country,1982,"US Ag. Trade Weighted Exchange Rate, Annual Growth",18.185295
Slovenia,Country,1983,"US Ag. Trade Weighted Exchange Rate, Annual Growth",33.044643
Slovenia,Country,1984,"US Ag. Trade Weighted Exchange Rate, Annual Growth",14.591858
Slovenia,Country,1985,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.9454806
Slovenia,Country,1986,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-26.949181
Slovenia,Country,1987,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-13.623997
Slovenia,Country,1988,"US Ag. Trade Weighted Exchange Rate, Annual Growth",18.979713
Slovenia,Country,1989,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-13.879402
Slovenia,Country,1990,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-35.464455
Slovenia,Country,1991,"US Ag. Trade Weighted Exchange Rate, Annual Growth",18.14793
Slovenia,Country,1992,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.9812456
Slovenia,Country,1993,"US Ag. Trade Weighted Exchange Rate, Annual Growth",8.8691101
Slovenia,Country,1994,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.548192
Slovenia,Country,1995,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-16.63183
Slovenia,Country,1996,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.011651
Slovenia,Country,1997,"US Ag. Trade Weighted Exchange Rate, Annual Growth",11.413136
Slovenia,Country,1998,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.0809834
Slovenia,Country,1999,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.3271117
Slovenia,Country,2000,"US Ag. Trade Weighted Exchange Rate, Annual Growth",16.257271
Slovenia,Country,2001,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.4280128
Slovenia,Country,2002,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-6.4492269
Slovenia,Country,2003,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-16.443237
Slovenia,Country,2004,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-7.9430542
Slovenia,Country,2005,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.0625623
Slovenia,Country,2006,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.13101487
Slovenia,Country,2007,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-9.0396538
Slovenia,Country,2008,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-8.1009169
Slovenia,Country,2009,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.1011953
Slovenia,Country,2010,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.7627296
Slovenia,Country,2011,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.5022187
Slovenia,Country,2012,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.6610003
Slovenia,Country,2013,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.5151467
Slovenia,Country,2014,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.4898481
Slovenia,Country,2015,"US Ag. Trade Weighted Exchange Rate, Annual Growth",20.403835
Slovenia,Country,2016,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.5901061
Slovenia,Country,2017,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.1725705
Slovenia,Country,2018,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.8656435
Slovenia,Country,2019,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.6360865
Slovenia,Country,2020,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.48921153
Slovenia,Country,2021,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.0446553
Slovenia,Country,2022,"US Ag. Trade Weighted Exchange Rate, Annual Growth",11.613131
Slovenia,Country,2023,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.7597384
Slovenia,Country,2024,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.5490745
Slovenia,Country,2025,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.7119528
Slovenia,Country,2026,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.7839887
Slovenia,Country,2027,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.8198328
Slovenia,Country,2028,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.76865083
Slovenia,Country,2029,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.27472496
Slovenia,Country,2030,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.19264431
Slovenia,Country,2031,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.18082187
Slovenia,Country,2032,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.35262987
Slovenia,Country,2033,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.33517489
Slovenia,Country,2034,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.29655498
Solomon Islands,Country,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Solomon Islands,Country,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.470373631
Solomon Islands,Country,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.875871658
Solomon Islands,Country,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.959539413
Solomon Islands,Country,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.508466244
Solomon Islands,Country,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.977968693
Solomon Islands,Country,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.495320797
Solomon Islands,Country,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.018990993
Solomon Islands,Country,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.887364388
Solomon Islands,Country,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.028845787
Solomon Islands,Country,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.762822628
Solomon Islands,Country,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.722125053
Solomon Islands,Country,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.046930313
Solomon Islands,Country,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.097517967
Solomon Islands,Country,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.434328079
Solomon Islands,Country,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.266421318
Solomon Islands,Country,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.777863503
Solomon Islands,Country,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.5051403
Solomon Islands,Country,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.736290932
Solomon Islands,Country,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.778814316
Solomon Islands,Country,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.45196438
Solomon Islands,Country,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.16395473
Solomon Islands,Country,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.19960117
Solomon Islands,Country,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.47346687
Solomon Islands,Country,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.796051025
Solomon Islands,Country,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.505991936
Solomon Islands,Country,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.166815758
Solomon Islands,Country,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.045924187
Solomon Islands,Country,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.58826447
Solomon Islands,Country,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.06385994
Solomon Islands,Country,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.14176941
Solomon Islands,Country,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.11430454
Solomon Islands,Country,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",11.84459686
Solomon Islands,Country,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",12.44692039
Solomon Islands,Country,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",11.91078854
Solomon Islands,Country,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",11.53996468
Solomon Islands,Country,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.82331657
Solomon Islands,Country,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.39905739
Solomon Islands,Country,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.317333221
Solomon Islands,Country,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.01614666
Solomon Islands,Country,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.079000473
Solomon Islands,Country,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.277622223
Solomon Islands,Country,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.668778419
Solomon Islands,Country,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.329197884
Solomon Islands,Country,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.153363228
Solomon Islands,Country,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.730552197
Solomon Islands,Country,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.820128441
Solomon Islands,Country,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.888061523
Solomon Islands,Country,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.874665737
Solomon Islands,Country,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.106675148
Solomon Islands,Country,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.010694504
Solomon Islands,Country,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.208265305
Solomon Islands,Country,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.531921387
Solomon Islands,Country,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.617110252
Solomon Islands,Country,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.750016212
Solomon Islands,Country,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.875699043
Solomon Islands,Country,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.939115524
Solomon Islands,Country,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.977021217
Solomon Islands,Country,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.014019966
Solomon Islands,Country,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.04524231
Solomon Islands,Country,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.08160305
Solomon Islands,Country,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.123921394
Solomon Islands,Country,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.171673775
Solomon Islands,Country,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.213844299
Solomon Islands,Country,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.250007629
Solomon Islands,Country,1970,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Solomon Islands,Country,1971,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Solomon Islands,Country,1972,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-7.9581289
Solomon Islands,Country,1973,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-13.326779
Solomon Islands,Country,1974,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-7.5689268
Solomon Islands,Country,1975,"US Ag. Trade Weighted Exchange Rate, Annual Growth",8.5232878
Solomon Islands,Country,1976,"US Ag. Trade Weighted Exchange Rate, Annual Growth",8.6543131
Solomon Islands,Country,1977,"US Ag. Trade Weighted Exchange Rate, Annual Growth",8.0622683
Solomon Islands,Country,1978,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.8752924
Solomon Islands,Country,1979,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.0542169
Solomon Islands,Country,1980,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.7847347
Solomon Islands,Country,1981,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.60178387
Solomon Islands,Country,1982,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.8318834
Solomon Islands,Country,1983,"US Ag. Trade Weighted Exchange Rate, Annual Growth",14.908443
Solomon Islands,Country,1984,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.1594243
Solomon Islands,Country,1985,"US Ag. Trade Weighted Exchange Rate, Annual Growth",9.8655548
