Country Name,Country Code,Indicator Name,Indicator Code,Year,Real Interest Rate
Ukraine,UKR,Real interest rate (%),FR.INR.RINR,2007,-7.280207364
Upper middle income,UMC,Real interest rate (%),FR.INR.RINR,2007,
Uruguay,URY,Real interest rate (%),FR.INR.RINR,2007,-1.246670585
United States,USA,Real interest rate (%),FR.INR.RINR,2007,5.199863764
Uzbekistan,UZB,Real interest rate (%),FR.INR.RINR,2007,
St. Vincent and the Grenadines,VCT,Real interest rate (%),FR.INR.RINR,2007,2.130110152
"Venezuela, RB",VEN,Real interest rate (%),FR.INR.RINR,2007,1.434858453
British Virgin Islands,VGB,Real interest rate (%),FR.INR.RINR,2007,
Virgin Islands (U.S.),VIR,Real interest rate (%),FR.INR.RINR,2007,
Viet Nam,VNM,Real interest rate (%),FR.INR.RINR,2007,1.413637871
Vanuatu,VUT,Real interest rate (%),FR.INR.RINR,2007,
World,WLD,Real interest rate (%),FR.INR.RINR,2007,
Samoa,WSM,Real interest rate (%),FR.INR.RINR,2007,4.802499559
Kosovo,XKX,Real interest rate (%),FR.INR.RINR,2007,
"Yemen, Rep.",YEM,Real interest rate (%),FR.INR.RINR,2007,6.413407629
South Africa,ZAF,Real interest rate (%),FR.INR.RINR,2007,4.546045669
Zambia,ZMB,Real interest rate (%),FR.INR.RINR,2007,5.240870634
Zimbabwe,ZWE,Real interest rate (%),FR.INR.RINR,2007,
Aruba,ABW,Real interest rate (%),FR.INR.RINR,2008,5.982547943
Africa Eastern and Southern,AFE,Real interest rate (%),FR.INR.RINR,2008,
Afghanistan,AFG,Real interest rate (%),FR.INR.RINR,2008,12.55796014
Africa Western and Central,AFW,Real interest rate (%),FR.INR.RINR,2008,
Angola,AGO,Real interest rate (%),FR.INR.RINR,2008,-5.723724308
Albania,ALB,Real interest rate (%),FR.INR.RINR,2008,9.199158239
Andorra,AND,Real interest rate (%),FR.INR.RINR,2008,
Arab World,ARB,Real interest rate (%),FR.INR.RINR,2008,
United Arab Emirates,ARE,Real interest rate (%),FR.INR.RINR,2008,
Argentina,ARG,Real interest rate (%),FR.INR.RINR,2008,
Armenia,ARM,Real interest rate (%),FR.INR.RINR,2008,10.43491465
American Samoa,ASM,Real interest rate (%),FR.INR.RINR,2008,
Antigua and Barbuda,ATG,Real interest rate (%),FR.INR.RINR,2008,5.433293819
Australia,AUS,Real interest rate (%),FR.INR.RINR,2008,4.148952313
Austria,AUT,Real interest rate (%),FR.INR.RINR,2008,
Azerbaijan,AZE,Real interest rate (%),FR.INR.RINR,2008,-6.414370427
Burundi,BDI,Real interest rate (%),FR.INR.RINR,2008,-6.19483254
Belgium,BEL,Real interest rate (%),FR.INR.RINR,2008,
Benin,BEN,Real interest rate (%),FR.INR.RINR,2008,-1.362331084
Burkina Faso,BFA,Real interest rate (%),FR.INR.RINR,2008,-3.82524863
Bangladesh,BGD,Real interest rate (%),FR.INR.RINR,2008,4.66174257
Bulgaria,BGR,Real interest rate (%),FR.INR.RINR,2008,2.551230925
Bahrain,BHR,Real interest rate (%),FR.INR.RINR,2008,-2.821019654
"Bahamas, The",BHS,Real interest rate (%),FR.INR.RINR,2008,3.952551212
Bosnia and Herzegovina,BIH,Real interest rate (%),FR.INR.RINR,2008,-0.332619168
Belarus,BLR,Real interest rate (%),FR.INR.RINR,2008,-10.44729532
Belize,BLZ,Real interest rate (%),FR.INR.RINR,2008,10.16862141
Bermuda,BMU,Real interest rate (%),FR.INR.RINR,2008,
Bolivia,BOL,Real interest rate (%),FR.INR.RINR,2008,3.163720043
Brazil,BRA,Real interest rate (%),FR.INR.RINR,2008,35.36675779
Barbados,BRB,Real interest rate (%),FR.INR.RINR,2008,8.080390552
Brunei Darussalam,BRN,Real interest rate (%),FR.INR.RINR,2008,-9.068003287
Bhutan,BTN,Real interest rate (%),FR.INR.RINR,2008,7.810135522
Botswana,BWA,Real interest rate (%),FR.INR.RINR,2008,6.554592168
Central African Republic,CAF,Real interest rate (%),FR.INR.RINR,2008,
Canada,CAN,Real interest rate (%),FR.INR.RINR,2008,0.704688615
Central Europe and the Baltics,CEB,Real interest rate (%),FR.INR.RINR,2008,
Switzerland,CHE,Real interest rate (%),FR.INR.RINR,2008,1.865523206
Channel Islands,CHI,Real interest rate (%),FR.INR.RINR,2008,
Chile,CHL,Real interest rate (%),FR.INR.RINR,2008,12.9104702
China,CHN,Real interest rate (%),FR.INR.RINR,2008,-2.361085723
Cote d'Ivoire,CIV,Real interest rate (%),FR.INR.RINR,2008,-0.368943718
Cameroon,CMR,Real interest rate (%),FR.INR.RINR,2008,
"Congo, Dem. Rep.",COD,Real interest rate (%),FR.INR.RINR,2008,18.83434227
"Congo, Rep.",COG,Real interest rate (%),FR.INR.RINR,2008,
Colombia,COL,Real interest rate (%),FR.INR.RINR,2008,8.821016978
Comoros,COM,Real interest rate (%),FR.INR.RINR,2008,7.131475931
Cabo Verde,CPV,Real interest rate (%),FR.INR.RINR,2008,6.0515898
Costa Rica,CRI,Real interest rate (%),FR.INR.RINR,2008,3.952220959
Caribbean small states,CSS,Real interest rate (%),FR.INR.RINR,2008,
Cuba,CUB,Real interest rate (%),FR.INR.RINR,2008,
Curacao,CUW,Real interest rate (%),FR.INR.RINR,2008,
Cayman Islands,CYM,Real interest rate (%),FR.INR.RINR,2008,
Cyprus,CYP,Real interest rate (%),FR.INR.RINR,2008,
Czechia,CZE,Real interest rate (%),FR.INR.RINR,2008,4.141457539
Germany,DEU,Real interest rate (%),FR.INR.RINR,2008,
Djibouti,DJI,Real interest rate (%),FR.INR.RINR,2008,
Dominica,DMA,Real interest rate (%),FR.INR.RINR,2008,8.234462057
Denmark,DNK,Real interest rate (%),FR.INR.RINR,2008,
Dominican Republic,DOM,Real interest rate (%),FR.INR.RINR,2008,8.786145602
Algeria,DZA,Real interest rate (%),FR.INR.RINR,2008,-6.183124665
East Asia & Pacific (excluding high income),EAP,Real interest rate (%),FR.INR.RINR,2008,
Early-demographic dividend,EAR,Real interest rate (%),FR.INR.RINR,2008,
East Asia & Pacific,EAS,Real interest rate (%),FR.INR.RINR,2008,
Europe & Central Asia (excluding high income),ECA,Real interest rate (%),FR.INR.RINR,2008,
Europe & Central Asia,ECS,Real interest rate (%),FR.INR.RINR,2008,
Ecuador,ECU,Real interest rate (%),FR.INR.RINR,2008,
"Egypt, Arab Rep.",EGY,Real interest rate (%),FR.INR.RINR,2008,0.107853155
Euro area,EMU,Real interest rate (%),FR.INR.RINR,2008,
Eritrea,ERI,Real interest rate (%),FR.INR.RINR,2008,
Spain,ESP,Real interest rate (%),FR.INR.RINR,2008,
Estonia,EST,Real interest rate (%),FR.INR.RINR,2008,
Ethiopia,ETH,Real interest rate (%),FR.INR.RINR,2008,-17.12177624
European Union,EUU,Real interest rate (%),FR.INR.RINR,2008,
Fragile and conflict affected situations,FCS,Real interest rate (%),FR.INR.RINR,2008,
Finland,FIN,Real interest rate (%),FR.INR.RINR,2008,
Fiji,FJI,Real interest rate (%),FR.INR.RINR,2008,5.715797036
France,FRA,Real interest rate (%),FR.INR.RINR,2008,
Faroe Islands,FRO,Real interest rate (%),FR.INR.RINR,2008,
"Micronesia, Fed. Sts.",FSM,Real interest rate (%),FR.INR.RINR,2008,8.926581578
Gabon,GAB,Real interest rate (%),FR.INR.RINR,2008,
United Kingdom,GBR,Real interest rate (%),FR.INR.RINR,2008,1.206755463
Georgia,GEO,Real interest rate (%),FR.INR.RINR,2008,7.712041662
Ghana,GHA,Real interest rate (%),FR.INR.RINR,2008,
Gibraltar,GIB,Real interest rate (%),FR.INR.RINR,2008,
Guinea,GIN,Real interest rate (%),FR.INR.RINR,2008,
"Gambia, The",GMB,Real interest rate (%),FR.INR.RINR,2008,23.93164352
Guinea-Bissau,GNB,Real interest rate (%),FR.INR.RINR,2008,-6.898170915
Equatorial Guinea,GNQ,Real interest rate (%),FR.INR.RINR,2008,
Greece,GRC,Real interest rate (%),FR.INR.RINR,2008,
Grenada,GRD,Real interest rate (%),FR.INR.RINR,2008,1.558916371
Greenland,GRL,Real interest rate (%),FR.INR.RINR,2008,
Guatemala,GTM,Real interest rate (%),FR.INR.RINR,2008,3.641592342
Guam,GUM,Real interest rate (%),FR.INR.RINR,2008,
Guyana,GUY,Real interest rate (%),FR.INR.RINR,2008,4.589259232
High income,HIC,Real interest rate (%),FR.INR.RINR,2008,
"Hong Kong SAR, China",HKG,Real interest rate (%),FR.INR.RINR,2008,3.980018902
Honduras,HND,Real interest rate (%),FR.INR.RINR,2008,9.412844122
Heavily indebted poor countries (HIPC),HPC,Real interest rate (%),FR.INR.RINR,2008,
Croatia,HRV,Real interest rate (%),FR.INR.RINR,2008,4.302065781
Haiti,HTI,Real interest rate (%),FR.INR.RINR,2008,4.558151262
Hungary,HUN,Real interest rate (%),FR.INR.RINR,2008,5.135197584
IBRD only,IBD,Real interest rate (%),FR.INR.RINR,2008,
IDA & IBRD total,IBT,Real interest rate (%),FR.INR.RINR,2008,
IDA total,IDA,Real interest rate (%),FR.INR.RINR,2008,
IDA blend,IDB,Real interest rate (%),FR.INR.RINR,2008,
Indonesia,IDN,Real interest rate (%),FR.INR.RINR,2008,-3.852245026
IDA only,IDX,Real interest rate (%),FR.INR.RINR,2008,
Isle of Man,IMN,Real interest rate (%),FR.INR.RINR,2008,
India,IND,Real interest rate (%),FR.INR.RINR,2008,3.77175625
Not classified,INX,Real interest rate (%),FR.INR.RINR,2008,
Ireland,IRL,Real interest rate (%),FR.INR.RINR,2008,
"Iran, Islamic Rep.",IRN,Real interest rate (%),FR.INR.RINR,2008,-6.214920244
Iraq,IRQ,Real interest rate (%),FR.INR.RINR,2008,-8.419722882
Iceland,ISL,Real interest rate (%),FR.INR.RINR,2008,7.14395432
Israel,ISR,Real interest rate (%),FR.INR.RINR,2008,
Italy,ITA,Real interest rate (%),FR.INR.RINR,2008,4.328629036
Jamaica,JAM,Real interest rate (%),FR.INR.RINR,2008,2.88781677
Jordan,JOR,Real interest rate (%),FR.INR.RINR,2008,-11.80766163
Japan,JPN,Real interest rate (%),FR.INR.RINR,2008,2.846981386
Kazakhstan,KAZ,Real interest rate (%),FR.INR.RINR,2008,
Kenya,KEN,Real interest rate (%),FR.INR.RINR,2008,-0.984996972
Kyrgyz Republic,KGZ,Real interest rate (%),FR.INR.RINR,2008,3.019118014
Cambodia,KHM,Real interest rate (%),FR.INR.RINR,2008,
Kiribati,KIR,Real interest rate (%),FR.INR.RINR,2008,
St. Kitts and Nevis,KNA,Real interest rate (%),FR.INR.RINR,2008,7.24857551
"Korea, Rep.",KOR,Real interest rate (%),FR.INR.RINR,2008,4.222685184
Kuwait,KWT,Real interest rate (%),FR.INR.RINR,2008,-9.312048743
Latin America & Caribbean (excluding high income),LAC,Real interest rate (%),FR.INR.RINR,2008,
Lao PDR,LAO,Real interest rate (%),FR.INR.RINR,2008,13.90416092
Lebanon,LBN,Real interest rate (%),FR.INR.RINR,2008,2.260586371
Liberia,LBR,Real interest rate (%),FR.INR.RINR,2008,-2.495873094
Libya,LBY,Real interest rate (%),FR.INR.RINR,2008,-14.3153031
St. Lucia,LCA,Real interest rate (%),FR.INR.RINR,2008,7.36560346
Latin America & Caribbean,LCN,Real interest rate (%),FR.INR.RINR,2008,
Least developed countries: UN classification,LDC,Real interest rate (%),FR.INR.RINR,2008,
Low income,LIC,Real interest rate (%),FR.INR.RINR,2008,
Liechtenstein,LIE,Real interest rate (%),FR.INR.RINR,2008,
Sri Lanka,LKA,Real interest rate (%),FR.INR.RINR,2008,2.204690475
Lower middle income,LMC,Real interest rate (%),FR.INR.RINR,2008,
Low & middle income,LMY,Real interest rate (%),FR.INR.RINR,2008,
Lesotho,LSO,Real interest rate (%),FR.INR.RINR,2008,-0.456542828
Late-demographic dividend,LTE,Real interest rate (%),FR.INR.RINR,2008,
Lithuania,LTU,Real interest rate (%),FR.INR.RINR,2008,
Luxembourg,LUX,Real interest rate (%),FR.INR.RINR,2008,
Latvia,LVA,Real interest rate (%),FR.INR.RINR,2008,
"Macao SAR, China",MAC,Real interest rate (%),FR.INR.RINR,2008,-4.22129521
St. Martin (French part),MAF,Real interest rate (%),FR.INR.RINR,2008,
Morocco,MAR,Real interest rate (%),FR.INR.RINR,2008,
Monaco,MCO,Real interest rate (%),FR.INR.RINR,2008,
Moldova,MDA,Real interest rate (%),FR.INR.RINR,2008,10.81971634
Madagascar,MDG,Real interest rate (%),FR.INR.RINR,2008,33.97056149
Maldives,MDV,Real interest rate (%),FR.INR.RINR,2008,-1.176858502
Middle East & North Africa,MEA,Real interest rate (%),FR.INR.RINR,2008,
Mexico,MEX,Real interest rate (%),FR.INR.RINR,2008,2.253200653
Marshall Islands,MHL,Real interest rate (%),FR.INR.RINR,2008,
Middle income,MIC,Real interest rate (%),FR.INR.RINR,2008,
North Macedonia,MKD,Real interest rate (%),FR.INR.RINR,2008,4.494107878
Mali,MLI,Real interest rate (%),FR.INR.RINR,2008,0.719018184
Malta,MLT,Real interest rate (%),FR.INR.RINR,2008,2.43297887
Myanmar,MMR,Real interest rate (%),FR.INR.RINR,2008,6.428890385
Middle East & North Africa (excluding high income),MNA,Real interest rate (%),FR.INR.RINR,2008,
Montenegro,MNE,Real interest rate (%),FR.INR.RINR,2008,1.495141317
Mongolia,MNG,Real interest rate (%),FR.INR.RINR,2008,-0.71258074
Northern Mariana Islands,MNP,Real interest rate (%),FR.INR.RINR,2008,
Mozambique,MOZ,Real interest rate (%),FR.INR.RINR,2008,12.5124537
Mauritania,MRT,Real interest rate (%),FR.INR.RINR,2008,8.686177825
Mauritius,MUS,Real interest rate (%),FR.INR.RINR,2008,5.539934772
Malawi,MWI,Real interest rate (%),FR.INR.RINR,2008,11.89045665
Malaysia,MYS,Real interest rate (%),FR.INR.RINR,2008,-3.903381938
North America,NAC,Real interest rate (%),FR.INR.RINR,2008,
Namibia,NAM,Real interest rate (%),FR.INR.RINR,2008,2.501098534
New Caledonia,NCL,Real interest rate (%),FR.INR.RINR,2008,
Niger,NER,Real interest rate (%),FR.INR.RINR,2008,-4.671742818
Nigeria,NGA,Real interest rate (%),FR.INR.RINR,2008,6.684908634
Nicaragua,NIC,Real interest rate (%),FR.INR.RINR,2008,-2.607421606
Netherlands,NLD,Real interest rate (%),FR.INR.RINR,2008,2.140271476
Norway,NOR,Real interest rate (%),FR.INR.RINR,2008,
Nepal,NPL,Real interest rate (%),FR.INR.RINR,2008,
Nauru,NRU,Real interest rate (%),FR.INR.RINR,2008,
New Zealand,NZL,Real interest rate (%),FR.INR.RINR,2008,6.031146912
OECD members,OED,Real interest rate (%),FR.INR.RINR,2008,
Oman,OMN,Real interest rate (%),FR.INR.RINR,2008,-19.46586253
Other small states,OSS,Real interest rate (%),FR.INR.RINR,2008,
Pakistan,PAK,Real interest rate (%),FR.INR.RINR,2008,1.816946963
Panama,PAN,Real interest rate (%),FR.INR.RINR,2008,0.399492639
Peru,PER,Real interest rate (%),FR.INR.RINR,2008,22.32387459
Philippines,PHL,Real interest rate (%),FR.INR.RINR,2008,1.466578322
Palau,PLW,Real interest rate (%),FR.INR.RINR,2008,
Papua New Guinea,PNG,Real interest rate (%),FR.INR.RINR,2008,-2.210867236
Poland,POL,Real interest rate (%),FR.INR.RINR,2008,
Pre-demographic dividend,PRE,Real interest rate (%),FR.INR.RINR,2008,
Puerto Rico,PRI,Real interest rate (%),FR.INR.RINR,2008,
"Korea, Dem. People's Rep.",PRK,Real interest rate (%),FR.INR.RINR,2008,
Portugal,PRT,Real interest rate (%),FR.INR.RINR,2008,
Paraguay,PRY,Real interest rate (%),FR.INR.RINR,2008,15.68312465
West Bank and Gaza,PSE,Real interest rate (%),FR.INR.RINR,2008,-8.393294113
Pacific island small states,PSS,Real interest rate (%),FR.INR.RINR,2008,
Post-demographic dividend,PST,Real interest rate (%),FR.INR.RINR,2008,
French Polynesia,PYF,Real interest rate (%),FR.INR.RINR,2008,
Qatar,QAT,Real interest rate (%),FR.INR.RINR,2008,-13.06383636
Romania,ROU,Real interest rate (%),FR.INR.RINR,2008,-0.884850924
Russian Federation,RUS,Real interest rate (%),FR.INR.RINR,2008,-4.90496209
Rwanda,RWA,Real interest rate (%),FR.INR.RINR,2008,1.570616657
South Asia,SAS,Real interest rate (%),FR.INR.RINR,2008,
Saudi Arabia,SAU,Real interest rate (%),FR.INR.RINR,2008,
Sudan,SDN,Real interest rate (%),FR.INR.RINR,2008,
Senegal,SEN,Real interest rate (%),FR.INR.RINR,2008,-2.986951886
Singapore,SGP,Real interest rate (%),FR.INR.RINR,2008,6.856278723
Solomon Islands,SLB,Real interest rate (%),FR.INR.RINR,2008,1.475946838
Sierra Leone,SLE,Real interest rate (%),FR.INR.RINR,2008,12.93040907
El Salvador,SLV,Real interest rate (%),FR.INR.RINR,2008,
San Marino,SMR,Real interest rate (%),FR.INR.RINR,2008,4.921164321
Somalia,SOM,Real interest rate (%),FR.INR.RINR,2008,
Serbia,SRB,Real interest rate (%),FR.INR.RINR,2008,-3.165726183
Sub-Saharan Africa (excluding high income),SSA,Real interest rate (%),FR.INR.RINR,2008,
South Sudan,SSD,Real interest rate (%),FR.INR.RINR,2008,
Sub-Saharan Africa,SSF,Real interest rate (%),FR.INR.RINR,2008,
Small states,SST,Real interest rate (%),FR.INR.RINR,2008,
Sao Tome and Principe,STP,Real interest rate (%),FR.INR.RINR,2008,2.772460652
Suriname,SUR,Real interest rate (%),FR.INR.RINR,2008,-2.874922397
Slovak Republic,SVK,Real interest rate (%),FR.INR.RINR,2008,
Slovenia,SVN,Real interest rate (%),FR.INR.RINR,2008,
Sweden,SWE,Real interest rate (%),FR.INR.RINR,2008,
Eswatini,SWZ,Real interest rate (%),FR.INR.RINR,2008,3.991609033
Sint Maarten (Dutch part),SXM,Real interest rate (%),FR.INR.RINR,2008,
Seychelles,SYC,Real interest rate (%),FR.INR.RINR,2008,-15.24983484
Syrian Arab Republic,SYR,Real interest rate (%),FR.INR.RINR,2008,
Turks and Caicos Islands,TCA,Real interest rate (%),FR.INR.RINR,2008,
Chad,TCD,Real interest rate (%),FR.INR.RINR,2008,
East Asia & Pacific (IDA & IBRD countries),TEA,Real interest rate (%),FR.INR.RINR,2008,
Europe & Central Asia (IDA & IBRD countries),TEC,Real interest rate (%),FR.INR.RINR,2008,
Togo,TGO,Real interest rate (%),FR.INR.RINR,2008,-3.749770599
Thailand,THA,Real interest rate (%),FR.INR.RINR,2008,0.654506895
Tajikistan,TJK,Real interest rate (%),FR.INR.RINR,2008,-3.56503833
Turkmenistan,TKM,Real interest rate (%),FR.INR.RINR,2008,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Real interest rate (%),FR.INR.RINR,2008,
Timor-Leste,TLS,Real interest rate (%),FR.INR.RINR,2008,
Middle East & North Africa (IDA & IBRD countries),TMN,Real interest rate (%),FR.INR.RINR,2008,
Tonga,TON,Real interest rate (%),FR.INR.RINR,2008,
South Asia (IDA & IBRD),TSA,Real interest rate (%),FR.INR.RINR,2008,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Real interest rate (%),FR.INR.RINR,2008,
Trinidad and Tobago,TTO,Real interest rate (%),FR.INR.RINR,2008,-9.172622798
Tunisia,TUN,Real interest rate (%),FR.INR.RINR,2008,
Turkiye,TUR,Real interest rate (%),FR.INR.RINR,2008,
Tuvalu,TUV,Real interest rate (%),FR.INR.RINR,2008,
Tanzania,TZA,Real interest rate (%),FR.INR.RINR,2008,-1.201762229
Uganda,UGA,Real interest rate (%),FR.INR.RINR,2008,13.2429703
Ukraine,UKR,Real interest rate (%),FR.INR.RINR,2008,-8.934742045
Upper middle income,UMC,Real interest rate (%),FR.INR.RINR,2008,
Uruguay,URY,Real interest rate (%),FR.INR.RINR,2008,3.255414292
United States,USA,Real interest rate (%),FR.INR.RINR,2008,3.10104222
Uzbekistan,UZB,Real interest rate (%),FR.INR.RINR,2008,
St. Vincent and the Grenadines,VCT,Real interest rate (%),FR.INR.RINR,2008,7.105835274
"Venezuela, RB",VEN,Real interest rate (%),FR.INR.RINR,2008,-5.964399617
British Virgin Islands,VGB,Real interest rate (%),FR.INR.RINR,2008,
Virgin Islands (U.S.),VIR,Real interest rate (%),FR.INR.RINR,2008,
Viet Nam,VNM,Real interest rate (%),FR.INR.RINR,2008,-5.616335289
Vanuatu,VUT,Real interest rate (%),FR.INR.RINR,2008,
World,WLD,Real interest rate (%),FR.INR.RINR,2008,
Samoa,WSM,Real interest rate (%),FR.INR.RINR,2008,3.245064267
Kosovo,XKX,Real interest rate (%),FR.INR.RINR,2008,
"Yemen, Rep.",YEM,Real interest rate (%),FR.INR.RINR,2008,-1.975237376
South Africa,ZAF,Real interest rate (%),FR.INR.RINR,2008,6.745151503
Zambia,ZMB,Real interest rate (%),FR.INR.RINR,2008,7.613795381
Zimbabwe,ZWE,Real interest rate (%),FR.INR.RINR,2008,
Aruba,ABW,Real interest rate (%),FR.INR.RINR,2009,8.84604657
Africa Eastern and Southern,AFE,Real interest rate (%),FR.INR.RINR,2009,
Afghanistan,AFG,Real interest rate (%),FR.INR.RINR,2009,17.54292893
Africa Western and Central,AFW,Real interest rate (%),FR.INR.RINR,2009,
Angola,AGO,Real interest rate (%),FR.INR.RINR,2009,38.97771355
Albania,ALB,Real interest rate (%),FR.INR.RINR,2009,9.837731897
Andorra,AND,Real interest rate (%),FR.INR.RINR,2009,
Arab World,ARB,Real interest rate (%),FR.INR.RINR,2009,
United Arab Emirates,ARE,Real interest rate (%),FR.INR.RINR,2009,
Argentina,ARG,Real interest rate (%),FR.INR.RINR,2009,
Armenia,ARM,Real interest rate (%),FR.INR.RINR,2009,15.87088144
American Samoa,ASM,Real interest rate (%),FR.INR.RINR,2009,
Antigua and Barbuda,ATG,Real interest rate (%),FR.INR.RINR,2009,8.857448583
Australia,AUS,Real interest rate (%),FR.INR.RINR,2009,1.021117328
Austria,AUT,Real interest rate (%),FR.INR.RINR,2009,
Azerbaijan,AZE,Real interest rate (%),FR.INR.RINR,2009,48.00003041
Burundi,BDI,Real interest rate (%),FR.INR.RINR,2009,3.274557502
Belgium,BEL,Real interest rate (%),FR.INR.RINR,2009,
Benin,BEN,Real interest rate (%),FR.INR.RINR,2009,2.377428574
Burkina Faso,BFA,Real interest rate (%),FR.INR.RINR,2009,2.511578975
Bangladesh,BGD,Real interest rate (%),FR.INR.RINR,2009,6.146538332
Bulgaria,BGR,Real interest rate (%),FR.INR.RINR,2009,7.11672375
Bahrain,BHR,Real interest rate (%),FR.INR.RINR,2009,24.06196744
"Bahamas, The",BHS,Real interest rate (%),FR.INR.RINR,2009,6.604831487
Bosnia and Herzegovina,BIH,Real interest rate (%),FR.INR.RINR,2009,7.732691915
Belarus,BLR,Real interest rate (%),FR.INR.RINR,2009,2.211575737
Belize,BLZ,Real interest rate (%),FR.INR.RINR,2009,17.02948619
Bermuda,BMU,Real interest rate (%),FR.INR.RINR,2009,
Bolivia,BOL,Real interest rate (%),FR.INR.RINR,2009,15.14603743
Brazil,BRA,Real interest rate (%),FR.INR.RINR,2009,34.79200964
Barbados,BRB,Real interest rate (%),FR.INR.RINR,2009,11.23952177
Brunei Darussalam,BRN,Real interest rate (%),FR.INR.RINR,2009,34.80578962
Bhutan,BTN,Real interest rate (%),FR.INR.RINR,2009,8.930793386
Botswana,BWA,Real interest rate (%),FR.INR.RINR,2009,-1.175676556
Central African Republic,CAF,Real interest rate (%),FR.INR.RINR,2009,
Canada,CAN,Real interest rate (%),FR.INR.RINR,2009,4.833121745
Central Europe and the Baltics,CEB,Real interest rate (%),FR.INR.RINR,2009,
Switzerland,CHE,Real interest rate (%),FR.INR.RINR,2009,2.282844447
