Observation,Category,Year,Unit,Value
South Asia,Aggregation,1980,"GDP Deflator Level, 2017 = 100",7.15407381
South Asia,Aggregation,1981,"GDP Deflator Level, 2017 = 100",7.924348732
South Asia,Aggregation,1982,"GDP Deflator Level, 2017 = 100",8.589887439
South Asia,Aggregation,1983,"GDP Deflator Level, 2017 = 100",9.318644307
South Asia,Aggregation,1984,"GDP Deflator Level, 2017 = 100",10.07605582
South Asia,Aggregation,1985,"GDP Deflator Level, 2017 = 100",10.89752976
South Asia,Aggregation,1986,"GDP Deflator Level, 2017 = 100",11.64057954
South Asia,Aggregation,1987,"GDP Deflator Level, 2017 = 100",12.72380276
South Asia,Aggregation,1988,"GDP Deflator Level, 2017 = 100",13.77414437
South Asia,Aggregation,1989,"GDP Deflator Level, 2017 = 100",14.94302974
South Asia,Aggregation,1990,"GDP Deflator Level, 2017 = 100",16.45549268
South Asia,Aggregation,1991,"GDP Deflator Level, 2017 = 100",18.51300552
South Asia,Aggregation,1992,"GDP Deflator Level, 2017 = 100",20.07728533
South Asia,Aggregation,1993,"GDP Deflator Level, 2017 = 100",21.8668272
South Asia,Aggregation,1994,"GDP Deflator Level, 2017 = 100",23.95515562
South Asia,Aggregation,1995,"GDP Deflator Level, 2017 = 100",26.13000926
South Asia,Aggregation,1996,"GDP Deflator Level, 2017 = 100",28.37907748
South Asia,Aggregation,1997,"GDP Deflator Level, 2017 = 100",30.28029252
South Asia,Aggregation,1998,"GDP Deflator Level, 2017 = 100",32.62002136
South Asia,Aggregation,1999,"GDP Deflator Level, 2017 = 100",33.71984874
South Asia,Aggregation,2000,"GDP Deflator Level, 2017 = 100",36.10903572
South Asia,Aggregation,2001,"GDP Deflator Level, 2017 = 100",37.39612465
South Asia,Aggregation,2002,"GDP Deflator Level, 2017 = 100",38.82520135
South Asia,Aggregation,2003,"GDP Deflator Level, 2017 = 100",40.41568016
South Asia,Aggregation,2004,"GDP Deflator Level, 2017 = 100",42.76436625
South Asia,Aggregation,2005,"GDP Deflator Level, 2017 = 100",45.17430896
South Asia,Aggregation,2006,"GDP Deflator Level, 2017 = 100",48.80552392
South Asia,Aggregation,2007,"GDP Deflator Level, 2017 = 100",52.40206345
South Asia,Aggregation,2008,"GDP Deflator Level, 2017 = 100",57.27833904
South Asia,Aggregation,2009,"GDP Deflator Level, 2017 = 100",61.54550491
South Asia,Aggregation,2010,"GDP Deflator Level, 2017 = 100",68.06427329
South Asia,Aggregation,2011,"GDP Deflator Level, 2017 = 100",74.44778974
South Asia,Aggregation,2012,"GDP Deflator Level, 2017 = 100",80.54173154
South Asia,Aggregation,2013,"GDP Deflator Level, 2017 = 100",85.67587041
South Asia,Aggregation,2014,"GDP Deflator Level, 2017 = 100",88.99085351
South Asia,Aggregation,2015,"GDP Deflator Level, 2017 = 100",91.47870318
South Asia,Aggregation,2016,"GDP Deflator Level, 2017 = 100",96.02504384
South Asia,Aggregation,2017,"GDP Deflator Level, 2017 = 100",99.99999593
South Asia,Aggregation,2018,"GDP Deflator Level, 2017 = 100",104.0675659
South Asia,Aggregation,2019,"GDP Deflator Level, 2017 = 100",107.42486
South Asia,Aggregation,2020,"GDP Deflator Level, 2017 = 100",113.0045634
South Asia,Aggregation,2021,"GDP Deflator Level, 2017 = 100",122.1688298
South Asia,Aggregation,2022,"GDP Deflator Level, 2017 = 100",132.2560481
South Asia,Aggregation,2023,"GDP Deflator Level, 2017 = 100",139.1184246
South Asia,Aggregation,2024,"GDP Deflator Level, 2017 = 100",147.772124
South Asia,Aggregation,2025,"GDP Deflator Level, 2017 = 100",155.4318013
South Asia,Aggregation,2026,"GDP Deflator Level, 2017 = 100",163.8537337
South Asia,Aggregation,2027,"GDP Deflator Level, 2017 = 100",174.1017771
South Asia,Aggregation,2028,"GDP Deflator Level, 2017 = 100",183.8589175
South Asia,Aggregation,2029,"GDP Deflator Level, 2017 = 100",193.4589301
South Asia,Aggregation,2030,"GDP Deflator Level, 2017 = 100",203.2422813
South Asia,Aggregation,2031,"GDP Deflator Level, 2017 = 100",213.1867941
South Asia,Aggregation,2032,"GDP Deflator Level, 2017 = 100",223.323555
South Asia,Aggregation,2033,"GDP Deflator Level, 2017 = 100",233.9443092
South Asia,Aggregation,2034,"GDP Deflator Level, 2017 = 100",245.0722794
Southeast Asia,Aggregation,1970,GDP Deflator Annual Growth Rate,NA
Southeast Asia,Aggregation,1971,GDP Deflator Annual Growth Rate,NA
Southeast Asia,Aggregation,1972,GDP Deflator Annual Growth Rate,NA
Southeast Asia,Aggregation,1973,GDP Deflator Annual Growth Rate,NA
Southeast Asia,Aggregation,1974,GDP Deflator Annual Growth Rate,NA
Southeast Asia,Aggregation,1975,GDP Deflator Annual Growth Rate,NA
Southeast Asia,Aggregation,1976,GDP Deflator Annual Growth Rate,5.2919188
Southeast Asia,Aggregation,1977,GDP Deflator Annual Growth Rate,4.7213702
Southeast Asia,Aggregation,1978,GDP Deflator Annual Growth Rate,7.1332507
Southeast Asia,Aggregation,1979,GDP Deflator Annual Growth Rate,9.0421457
Southeast Asia,Aggregation,1980,GDP Deflator Annual Growth Rate,12.222072
Southeast Asia,Aggregation,1981,GDP Deflator Annual Growth Rate,5.9875669
Southeast Asia,Aggregation,1982,GDP Deflator Annual Growth Rate,4.4614959
Southeast Asia,Aggregation,1983,GDP Deflator Annual Growth Rate,4.9789367
Southeast Asia,Aggregation,1984,GDP Deflator Annual Growth Rate,5.3463278
Southeast Asia,Aggregation,1985,GDP Deflator Annual Growth Rate,1.4189671
Southeast Asia,Aggregation,1986,GDP Deflator Annual Growth Rate,-1.7394892
Southeast Asia,Aggregation,1987,GDP Deflator Annual Growth Rate,4.9279871
Southeast Asia,Aggregation,1988,GDP Deflator Annual Growth Rate,6.4896579
Southeast Asia,Aggregation,1989,GDP Deflator Annual Growth Rate,6.2910252
Southeast Asia,Aggregation,1990,GDP Deflator Annual Growth Rate,6.7124467
Southeast Asia,Aggregation,1991,GDP Deflator Annual Growth Rate,7.720119
Southeast Asia,Aggregation,1992,GDP Deflator Annual Growth Rate,4.7557158
Southeast Asia,Aggregation,1993,GDP Deflator Annual Growth Rate,6.9305944
Southeast Asia,Aggregation,1994,GDP Deflator Annual Growth Rate,6.0294876
Southeast Asia,Aggregation,1995,GDP Deflator Annual Growth Rate,5.8219924
Southeast Asia,Aggregation,1996,GDP Deflator Annual Growth Rate,4.4643788
Southeast Asia,Aggregation,1997,GDP Deflator Annual Growth Rate,4.6295123
Southeast Asia,Aggregation,1998,GDP Deflator Annual Growth Rate,13.010727
Southeast Asia,Aggregation,1999,GDP Deflator Annual Growth Rate,2.4161074
Southeast Asia,Aggregation,2000,GDP Deflator Annual Growth Rate,7.3813205
Southeast Asia,Aggregation,2001,GDP Deflator Annual Growth Rate,3.7777407
Southeast Asia,Aggregation,2002,GDP Deflator Annual Growth Rate,3.096559
Southeast Asia,Aggregation,2003,GDP Deflator Annual Growth Rate,2.9373405
Southeast Asia,Aggregation,2004,GDP Deflator Annual Growth Rate,5.8750715
Southeast Asia,Aggregation,2005,GDP Deflator Annual Growth Rate,8.3836918
Southeast Asia,Aggregation,2006,GDP Deflator Annual Growth Rate,7.1174264
Southeast Asia,Aggregation,2007,GDP Deflator Annual Growth Rate,6.6489363
Southeast Asia,Aggregation,2008,GDP Deflator Annual Growth Rate,10.070357
Southeast Asia,Aggregation,2009,GDP Deflator Annual Growth Rate,2.9270437
Southeast Asia,Aggregation,2010,GDP Deflator Annual Growth Rate,10.527213
Southeast Asia,Aggregation,2011,GDP Deflator Annual Growth Rate,6.7213154
Southeast Asia,Aggregation,2012,GDP Deflator Annual Growth Rate,3.0504975
Southeast Asia,Aggregation,2013,GDP Deflator Annual Growth Rate,2.710938
Southeast Asia,Aggregation,2014,GDP Deflator Annual Growth Rate,3.2336702
Southeast Asia,Aggregation,2015,GDP Deflator Annual Growth Rate,1.7344272
Southeast Asia,Aggregation,2016,GDP Deflator Annual Growth Rate,1.9255357
Southeast Asia,Aggregation,2017,GDP Deflator Annual Growth Rate,3.506264
Southeast Asia,Aggregation,2018,GDP Deflator Annual Growth Rate,3.0967073
Southeast Asia,Aggregation,2019,GDP Deflator Annual Growth Rate,1.1879922
Southeast Asia,Aggregation,2020,GDP Deflator Annual Growth Rate,-0.25942978
Southeast Asia,Aggregation,2021,GDP Deflator Annual Growth Rate,5.3353839
Southeast Asia,Aggregation,2022,GDP Deflator Annual Growth Rate,7.9391041
Southeast Asia,Aggregation,2023,GDP Deflator Annual Growth Rate,1.1717912
Southeast Asia,Aggregation,2024,GDP Deflator Annual Growth Rate,3.6805882
Southeast Asia,Aggregation,2025,GDP Deflator Annual Growth Rate,2.847887
Southeast Asia,Aggregation,2026,GDP Deflator Annual Growth Rate,3.0785289
Southeast Asia,Aggregation,2027,GDP Deflator Annual Growth Rate,3.3450558
Southeast Asia,Aggregation,2028,GDP Deflator Annual Growth Rate,3.3404796
Southeast Asia,Aggregation,2029,GDP Deflator Annual Growth Rate,3.342711
Southeast Asia,Aggregation,2030,GDP Deflator Annual Growth Rate,3.3468237
Southeast Asia,Aggregation,2031,GDP Deflator Annual Growth Rate,3.3506606
Southeast Asia,Aggregation,2032,GDP Deflator Annual Growth Rate,3.3544612
Southeast Asia,Aggregation,2033,GDP Deflator Annual Growth Rate,3.379457
Southeast Asia,Aggregation,2034,GDP Deflator Annual Growth Rate,3.4043956
Southeast Asia,Aggregation,1970,"GDP Deflator Level, 2017 = 100",NA
Southeast Asia,Aggregation,1971,"GDP Deflator Level, 2017 = 100",NA
Southeast Asia,Aggregation,1972,"GDP Deflator Level, 2017 = 100",NA
Southeast Asia,Aggregation,1973,"GDP Deflator Level, 2017 = 100",NA
Southeast Asia,Aggregation,1974,"GDP Deflator Level, 2017 = 100",NA
Southeast Asia,Aggregation,1975,"GDP Deflator Level, 2017 = 100",10.74957906
Southeast Asia,Aggregation,1976,"GDP Deflator Level, 2017 = 100",11.31843803
Southeast Asia,Aggregation,1977,"GDP Deflator Level, 2017 = 100",11.85282341
Southeast Asia,Aggregation,1978,"GDP Deflator Level, 2017 = 100",12.69831503
Southeast Asia,Aggregation,1979,"GDP Deflator Level, 2017 = 100",13.84651512
Southeast Asia,Aggregation,1980,"GDP Deflator Level, 2017 = 100",15.53884608
Southeast Asia,Aggregation,1981,"GDP Deflator Level, 2017 = 100",16.46924486
Southeast Asia,Aggregation,1982,"GDP Deflator Level, 2017 = 100",17.20401952
Southeast Asia,Aggregation,1983,"GDP Deflator Level, 2017 = 100",18.06059672
Southeast Asia,Aggregation,1984,"GDP Deflator Level, 2017 = 100",19.02617544
Southeast Asia,Aggregation,1985,"GDP Deflator Level, 2017 = 100",19.29615061
Southeast Asia,Aggregation,1986,"GDP Deflator Level, 2017 = 100",18.96049615
Southeast Asia,Aggregation,1987,"GDP Deflator Level, 2017 = 100",19.89486694
Southeast Asia,Aggregation,1988,"GDP Deflator Level, 2017 = 100",21.18597571
Southeast Asia,Aggregation,1989,"GDP Deflator Level, 2017 = 100",22.51879075
Southeast Asia,Aggregation,1990,"GDP Deflator Level, 2017 = 100",24.03035257
Southeast Asia,Aggregation,1991,"GDP Deflator Level, 2017 = 100",25.88552444
Southeast Asia,Aggregation,1992,"GDP Deflator Level, 2017 = 100",27.11656638
Southeast Asia,Aggregation,1993,"GDP Deflator Level, 2017 = 100",28.99590569
Southeast Asia,Aggregation,1994,"GDP Deflator Level, 2017 = 100",30.74421026
Southeast Asia,Aggregation,1995,"GDP Deflator Level, 2017 = 100",32.53413583
Southeast Asia,Aggregation,1996,"GDP Deflator Level, 2017 = 100",33.98658293
Southeast Asia,Aggregation,1997,"GDP Deflator Level, 2017 = 100",35.55999603
Southeast Asia,Aggregation,1998,"GDP Deflator Level, 2017 = 100",40.18661017
Southeast Asia,Aggregation,1999,"GDP Deflator Level, 2017 = 100",41.15756184
Southeast Asia,Aggregation,2000,"GDP Deflator Level, 2017 = 100",44.19553331
Southeast Asia,Aggregation,2001,"GDP Deflator Level, 2017 = 100",45.86512595
Southeast Asia,Aggregation,2002,"GDP Deflator Level, 2017 = 100",47.28536663
Southeast Asia,Aggregation,2003,"GDP Deflator Level, 2017 = 100",48.67429887
Southeast Asia,Aggregation,2004,"GDP Deflator Level, 2017 = 100",51.53394883
Southeast Asia,Aggregation,2005,"GDP Deflator Level, 2017 = 100",55.85439636
Southeast Asia,Aggregation,2006,"GDP Deflator Level, 2017 = 100",59.82979193
Southeast Asia,Aggregation,2007,"GDP Deflator Level, 2017 = 100",63.80783662
Southeast Asia,Aggregation,2008,"GDP Deflator Level, 2017 = 100",70.2335135
Southeast Asia,Aggregation,2009,"GDP Deflator Level, 2017 = 100",72.28927914
Southeast Asia,Aggregation,2010,"GDP Deflator Level, 2017 = 100",79.89932554
Southeast Asia,Aggregation,2011,"GDP Deflator Level, 2017 = 100",85.2696111
Southeast Asia,Aggregation,2012,"GDP Deflator Level, 2017 = 100",87.87075848
Southeast Asia,Aggregation,2013,"GDP Deflator Level, 2017 = 100",90.25288016
Southeast Asia,Aggregation,2014,"GDP Deflator Level, 2017 = 100",93.17136076
Southeast Asia,Aggregation,2015,"GDP Deflator Level, 2017 = 100",94.7873502
Southeast Asia,Aggregation,2016,"GDP Deflator Level, 2017 = 100",96.61251446
Southeast Asia,Aggregation,2017,"GDP Deflator Level, 2017 = 100",100.0000041
Southeast Asia,Aggregation,2018,"GDP Deflator Level, 2017 = 100",103.0967116
Southeast Asia,Aggregation,2019,"GDP Deflator Level, 2017 = 100",104.3214926
Southeast Asia,Aggregation,2020,"GDP Deflator Level, 2017 = 100",104.0508515
Southeast Asia,Aggregation,2021,"GDP Deflator Level, 2017 = 100",109.6023639
Southeast Asia,Aggregation,2022,"GDP Deflator Level, 2017 = 100",118.3038094
Southeast Asia,Aggregation,2023,"GDP Deflator Level, 2017 = 100",119.690083
Southeast Asia,Aggregation,2024,"GDP Deflator Level, 2017 = 100",124.0953823
Southeast Asia,Aggregation,2025,"GDP Deflator Level, 2017 = 100",127.6294787
Southeast Asia,Aggregation,2026,"GDP Deflator Level, 2017 = 100",131.5585891
Southeast Asia,Aggregation,2027,"GDP Deflator Level, 2017 = 100",135.9592974
Southeast Asia,Aggregation,2028,"GDP Deflator Level, 2017 = 100",140.50099
Southeast Asia,Aggregation,2029,"GDP Deflator Level, 2017 = 100",145.1975322
Southeast Asia,Aggregation,2030,"GDP Deflator Level, 2017 = 100",150.0570377
Southeast Asia,Aggregation,2031,"GDP Deflator Level, 2017 = 100",155.0849398
Southeast Asia,Aggregation,2032,"GDP Deflator Level, 2017 = 100",160.2872039
Southeast Asia,Aggregation,2033,"GDP Deflator Level, 2017 = 100",165.7040412
Southeast Asia,Aggregation,2034,"GDP Deflator Level, 2017 = 100",171.3452624
Spain,Country,1970,GDP Deflator Annual Growth Rate,NA
Spain,Country,1971,GDP Deflator Annual Growth Rate,7.8460164
Spain,Country,1972,GDP Deflator Annual Growth Rate,8.5179262
Spain,Country,1973,GDP Deflator Annual Growth Rate,11.849587
Spain,Country,1974,GDP Deflator Annual Growth Rate,15.94511
Spain,Country,1975,GDP Deflator Annual Growth Rate,16.781786
Spain,Country,1976,GDP Deflator Annual Growth Rate,16.489923
Spain,Country,1977,GDP Deflator Annual Growth Rate,23.383074
Spain,Country,1978,GDP Deflator Annual Growth Rate,20.631035
Spain,Country,1979,GDP Deflator Annual Growth Rate,16.931637
Spain,Country,1980,GDP Deflator Annual Growth Rate,13.354829
Spain,Country,1981,GDP Deflator Annual Growth Rate,12.351188
Spain,Country,1982,GDP Deflator Annual Growth Rate,13.582322
Spain,Country,1983,GDP Deflator Annual Growth Rate,11.884243
Spain,Country,1984,GDP Deflator Annual Growth Rate,10.864739
Spain,Country,1985,GDP Deflator Annual Growth Rate,8.5954742
Spain,Country,1986,GDP Deflator Annual Growth Rate,10.878825
Spain,Country,1987,GDP Deflator Annual Growth Rate,5.9441943
Spain,Country,1988,GDP Deflator Annual Growth Rate,5.9361296
Spain,Country,1989,GDP Deflator Annual Growth Rate,6.8961844
Spain,Country,1990,GDP Deflator Annual Growth Rate,7.3262568
Spain,Country,1991,GDP Deflator Annual Growth Rate,6.9351416
Spain,Country,1992,GDP Deflator Annual Growth Rate,6.7107711
Spain,Country,1993,GDP Deflator Annual Growth Rate,4.53724
Spain,Country,1994,GDP Deflator Annual Growth Rate,3.8798456
Spain,Country,1995,GDP Deflator Annual Growth Rate,4.9331331
Spain,Country,1996,GDP Deflator Annual Growth Rate,3.4600911
Spain,Country,1997,GDP Deflator Annual Growth Rate,2.3559856
Spain,Country,1998,GDP Deflator Annual Growth Rate,2.5665967
Spain,Country,1999,GDP Deflator Annual Growth Rate,2.5411091
Spain,Country,2000,GDP Deflator Annual Growth Rate,3.3297546
Spain,Country,2001,GDP Deflator Annual Growth Rate,4.1082373
Spain,Country,2002,GDP Deflator Annual Growth Rate,4.084672
Spain,Country,2003,GDP Deflator Annual Growth Rate,3.933506
Spain,Country,2004,GDP Deflator Annual Growth Rate,3.8822176
Spain,Country,2005,GDP Deflator Annual Growth Rate,4.1009932
Spain,Country,2006,GDP Deflator Annual Growth Rate,3.9796283
Spain,Country,2007,GDP Deflator Annual Growth Rate,3.416393
Spain,Country,2008,GDP Deflator Annual Growth Rate,2.2543271
Spain,Country,2009,GDP Deflator Annual Growth Rate,0.14377588
Spain,Country,2010,GDP Deflator Annual Growth Rate,0.15348405
Spain,Country,2011,GDP Deflator Annual Growth Rate,-0.019737406
Spain,Country,2012,GDP Deflator Annual Growth Rate,-0.11461008
Spain,Country,2013,GDP Deflator Annual Growth Rate,0.39767659
Spain,Country,2014,GDP Deflator Annual Growth Rate,-0.22372165
Spain,Country,2015,GDP Deflator Annual Growth Rate,0.54531598
Spain,Country,2016,GDP Deflator Annual Growth Rate,0.32209778
Spain,Country,2017,GDP Deflator Annual Growth Rate,1.2992134
Spain,Country,2018,GDP Deflator Annual Growth Rate,1.2455541
Spain,Country,2019,GDP Deflator Annual Growth Rate,1.4473571
Spain,Country,2020,GDP Deflator Annual Growth Rate,1.1376426
Spain,Country,2021,GDP Deflator Annual Growth Rate,2.6563261
Spain,Country,2022,GDP Deflator Annual Growth Rate,4.1423173
Spain,Country,2023,GDP Deflator Annual Growth Rate,5.9277859
Spain,Country,2024,GDP Deflator Annual Growth Rate,3.3267684
Spain,Country,2025,GDP Deflator Annual Growth Rate,2.1401293
Spain,Country,2026,GDP Deflator Annual Growth Rate,1.9931072
Spain,Country,2027,GDP Deflator Annual Growth Rate,1.724926
Spain,Country,2028,GDP Deflator Annual Growth Rate,1.8
