Country Name,Country Code,Indicator Name,Indicator Code,Year,Inflation
Comoros,COM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,1.8426630075621
Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.47388342165023
Costa Rica,CRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.87799830970702
Caribbean small states,CSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.32776554447465
Cuba,CUB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Curacao,CUW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.3325315256217
Cayman Islands,CYM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,1.32543575779664
Cyprus,CYP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.28944939564211
Czechia,CZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,1.9172191363555
Germany,DEU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.07517283735874
Djibouti,DJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.0687139477799
Dominica,DMA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,1.1312313652648
Denmark,DNK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.7586822605125
Dominican Republic,DOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.79676809206533
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.5242115050527
East Asia & Pacific (excluding high income),EAP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.29573185230292
Early-demographic dividend,EAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.81149347684047
East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.0214601462073
Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.8583333333334
Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.8561124468282
Ecuador,ECU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.4745326579584
"Egypt, Arab Rep.",EGY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,10.0649259874818
Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.28801427219796
Eritrea,ERI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Spain,ESP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.1961018883379
Estonia,EST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.9819013145361
Ethiopia,ETH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,33.2499598823344
European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.28944939564211
Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.44202470487835
Finland,FIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.41680754255211
Fiji,FJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.27811782708494
France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.11159795174994
Faroe Islands,FRO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
"Micronesia, Fed. Sts.",FSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.08259403890371
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,1.26331707837421
United Kingdom,GBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.8561124468282
Georgia,GEO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.5429333333333
Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.7284593709302
Gibraltar,GIB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,21.3169268542577
"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.7958826618311
Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.046102263202
Equatorial Guinea,GNQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.805389221557
Greece,GRC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.3298532335065
Grenada,GRD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.0334728033474
Greenland,GRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Guatemala,GTM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.21412393067091
Guam,GUM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Guyana,GUY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.9777356370697
High income,HIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.41374547661776
"Hong Kong SAR, China",HKG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.3052489299392
Honduras,HND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.7622795731476
Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.4293968107234
Croatia,HRV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.2727272727273
Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.33279483849042
Hungary,HUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.9299209893507
IBRD only,IBD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.55389892257493
IDA & IBRD total,IBT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.79911173145917
IDA total,IDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.33279483849042
IDA blend,IDB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.47388342165023
Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.3560477898215
IDA only,IDX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.7395240045165
Isle of Man,IMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.91179336483371
Not classified,INX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Ireland,IRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.5489783020855
"Iran, Islamic Rep.",IRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,26.2933856738608
Iraq,IRQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.801455370853
Iceland,ISL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.0010266434312
Israel,ISR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.484949197607
Italy,ITA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.78063272879323
Jamaica,JAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.555856465809
Jordan,JOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.1624416292779
Japan,JPN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,-0.27245561610124
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.452904661768
Kenya,KEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,14.0224913014704
Kyrgyz Republic,KGZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,16.6363262731495
Cambodia,KHM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.4784474961745
Kiribati,KIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,1.4974097987597
St. Kitts and Nevis,KNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.8351651957086
"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.0259650043609
Kuwait,KWT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.8394034987095
Latin America & Caribbean (excluding high income),LAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.46284592944071
Lao PDR,LAO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.5689885610998
Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.97148571692384
Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.488167518494
Libya,LBY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,15.5184815317561
St. Lucia,LCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.76940794144093
Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.9777356370697
Least developed countries: UN classification,LDC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.61038986512481
Low income,LIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.2071027740057
Liechtenstein,LIE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Sri Lanka,LKA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.7167684358854
Lower middle income,LMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.38109582460691
Low & middle income,LMY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.16077553828671
Lesotho,LSO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.0366305210156
Late-demographic dividend,LTE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.3707355993922
Lithuania,LTU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.13027562645085
Luxembourg,LUX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.41068341068342
Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.3707355993922
"Macao SAR, China",MAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.80624616691043
St. Martin (French part),MAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Morocco,MAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,0.9069249096918
Monaco,MCO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Moldova,MDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.6872510335619
Madagascar,MDG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,9.48254048582992
Maldives,MDV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,11.2734146055937
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.7531638888563
Mexico,MEX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.40737824605742
Marshall Islands,MHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Middle income,MIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.95444125837775
North Macedonia,MKD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.9047542206973
Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.95564395229392
Malta,MLT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.9629852819288
Myanmar,MMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.0214601462073
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.0687139477799
Montenegro,MNE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.4501431124869
Mongolia,MNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.411214953271
Northern Mariana Islands,MNP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Mozambique,MOZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,11.1666056127874
Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.68631959575954
Mauritius,MUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.52249254869341
Malawi,MWI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.6228226284852
Malaysia,MYS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.1744709215131
North America,NAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.03448832867276
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.005595180812
New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.42899693753383
Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.9423851401332
Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,10.8261371880017
Nicaragua,NIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.082387980991
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.34107017751373
Norway,NOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,1.28495158809152
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,9.22707546125951
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,0.3003003003003
New Zealand,NZL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.0279066739204
OECD members,OED,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.37429759432522
Oman,OMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.0421886711639
Other small states,OSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.47388342165023
Pakistan,PAK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,11.9160927116277
Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.8758024367877
Peru,PER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.36931095333853
Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.7184170471842
Palau,PLW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.6746987951807
Papua New Guinea,PNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.44083401028971
Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.2394014962594
Pre-demographic dividend,PRE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.4293968107234
Puerto Rico (US),PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
"Korea, Dem. People's Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.65301100430724
Paraguay,PRY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.2539682539683
West Bank and Gaza,PSE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.8772435849594
Pacific island small states,PSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.87864641704221
Post-demographic dividend,PST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.3298532335065
French Polynesia,PYF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,1.13836623529202
Romania,ROU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.7892532881588
Russian Federation,RUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.4404648593257
Rwanda,RWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.0801706924026
South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,9.06943441304661
Saudi Arabia,SAU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.82621886161561
Sudan,SDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,18.0966171221351
Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.40322829786971
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.25115624639373
Solomon Islands,SLB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.34270706018
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.79138291952621
El Salvador,SLV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.1289237668161
San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.89979584300123
Somalia,SOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Serbia,SRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,11.1373976342129
Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.36621092948077
South Sudan,SSD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,46.8521757193597
Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.36621092948077
Small states,SST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.47388342165023
Sao Tome and Principe,STP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,14.3271667616801
Suriname,SUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,17.7117796414558
Slovak Republic,SVK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.9192859914629
Slovenia,SVN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,1.8028517194191
Sweden,SWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.9611507382214
Eswatini,SWZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.10742714590251
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.58475435650401
Seychelles,SYC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.55926772230953
Syrian Arab Republic,SYR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.7531638888563
Turks and Caicos Islands,TCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Chad,TCD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.0292405367826
East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.15900497684403
Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.66862955607742
Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.5635147290396
Thailand,THA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.80879058139634
Tajikistan,TJK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,12.4315490430406
Turkmenistan,TKM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.46284592944071
Timor-Leste,TLS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,13.499840238577
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.43508465931645
Tonga,TON,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.2707530299569
South Asia (IDA & IBRD),TSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,9.06943441304661
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.36621092948077
Trinidad and Tobago,TTO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.1071328926456
Tunisia,TUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.24002842009531
Turkiye,TUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.471879671151
Tuvalu,TUV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,0.5005807431527
Tanzania,TZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,12.6909694699162
Uganda,UGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,16.5643496174515
Ukraine,UKR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.95572466274652
Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.67533350732013
Uruguay,URY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,8.0928320630299
United States,USA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.156841568622
Uzbekistan,UZB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,13.7797446476602
St. Vincent and the Grenadines,VCT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.1860311155246
"Venezuela, RB",VEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,26.0902123160959
British Virgin Islands,VGB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Virgin Islands (U.S.),VIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
Viet Nam,VNM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,18.6777322770707
Vanuatu,VUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,0.8737931047811
World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.82239636013325
Samoa,WSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.23541591478434
Kosovo,XKX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,7.3364177131527
"Yemen, Rep.",YEM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,19.5435617131144
South Africa,ZAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,5.0008533879502
Zambia,ZMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,6.4293968107234
Zimbabwe,ZWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.4661297281749
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,0.627471992893373
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,9.15870843167905
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.44121280934117
Africa Western and Central,AFW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.57837463515948
Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,10.2779049218839
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.03159268395301
Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.6118443220664
